449	1011
463	992
482	866
378	883
369	850
334	852
369	885
490	984
487	887
502	971
371	861
466	1016
476	998
369	854
369	882
501	970
471	996
457	964
368	855
455	984
324	989
324	889
344	868
496	991
496	983
468	999
493	984
328	1010
359	847
500	971
348	857
471	1008
349	864
336	883
350	868
348	987
507	962
470	999
501	962
339	874
471	996
330	866
460	995
491	1008
323	865
362	874
492	862
324	889
355	862
330	894
358	857
360	855
360	857
353	992
469	1002
329	890
378	868
486	837
489	875
349	866
503	970
358	857
377	838
335	881
489	1003
481	990
330	881
373	882
369	879
352	855
488	844
369	840
467	1006
494	989
364	851
358	850
504	970
344	879
377	837
487	978
381	833
494	984
359	856
466	971
368	863
328	1006
342	861
320	895
473	894
361	984
497	980
369	845
367	848
377	968
335	846
459	964
487	980
466	1005
370	850
510	857
459	875
330	881
330	991
475	996
460	1015
459	973
495	978
495	962
465	889
355	996
449	1003
351	871
355	988
348	872
383	993
496	974
344	871
362	866
324	849
379	837
348	988
468	1001
458	1019
501	968
511	854
469	1004
498	979
465	998
464	1006
456	1016
494	996
323	978
500	975
484	983
365	847
494	978
329	1013
352	861
468	1005
330	887
495	1008
455	866
493	991
379	996
477	1001
489	993
348	868
473	968
341	974
456	982
458	1021
360	851
489	1009
343	882
381	836
499	962
496	996
355	861
369	834
491	994
372	893
348	865
507	970
459	1012
471	995
368	850
493	978
491	994
452	1002
352	993
482	971
352	995
340	850
469	992
453	1013
494	967
500	970
344	866
469	1010
482	1012
369	881
334	881
369	861
505	862
323	888
378	839
460	1013
361	856
348	988
334	881
343	846
368	849
373	1010
350	881
501	974
355	995
331	872
325	895
358	851
486	983
360	997
335	884
329	882
449	1023
455	1010
378	833
457	846
488	869
510	1007
358	857
368	851
338	875
477	993
454	1014
329	842
355	876
358	850
468	1011
373	848
339	962
493	1012
324	883
344	873
469	1002
464	1005
354	850
486	971
368	849
344	873
458	1007
361	857
467	1006
367	854
480	993
348	850
379	838
511	864
347	868
357	857
368	849
343	868
456	840
452	854
374	881
464	1010
496	973
469	998
348	977
471	1002
472	1000
492	985
369	856
379	882
358	838
501	860
372	875
458	1016
458	972
328	840
332	849
330	894
372	998
475	997
334	873
332	875
344	854
329	880
481	881
328	885
341	866
468	980
363	856
374	838
365	850
344	865
362	868
369	839
511	889
468	1007
468	1005
339	877
464	1016
325	889
323	863
347	868
503	974
486	975
455	1000
329	889
501	873
341	864
356	1003
322	893
484	988
347	996
475	997
325	881
383	833
448	1016
343	869
373	853
463	973
469	866
348	852
335	964
341	840
350	856
481	987
332	846
498	971
462	1009
334	981
491	978
463	1000
494	977
485	868
496	868
366	853
323	887
489	1003
471	998
320	893
355	961
330	885
500	1012
496	975
350	993
377	1016
505	972
347	987
510	961
489	988
472	991
383	876
357	998
345	872
508	964
449	869
454	968
377	1010
498	978
484	971
474	998
335	877
369	880
476	995
475	1003
497	973
492	979
359	845
473	996
457	993
472	849
498	967
348	862
465	1002
462	1009
350	990
359	1019
461	1012
358	1019
340	842
484	867
331	877
467	999
383	881
353	865
456	1015
452	1019
342	873
345	867
367	844
335	985
369	848
368	854
358	857
341	993
449	1015
484	846
328	895
504	999
358	883
457	883
323	891
320	889
351	991
501	963
381	840
488	987
455	881
344	856
369	875
329	881
328	895
475	869
475	973
372	843
488	991
369	881
334	875
456	974
458	992
473	983
360	890
469	1002
360	857
369	847
367	848
504	978
332	881
376	845
379	836
461	1012
490	979
371	850
465	998
473	998
343	864
369	1009
367	999
379	834
341	871
369	854
477	894
463	1008
360	859
465	842
358	1001
476	996
354	856
376	871
341	847
507	840
351	833
332	844
348	978
347	972
325	890
373	845
461	1007
381	848
338	882
472	873
349	862
330	846
375	833
325	887
370	848
361	867
370	845
484	988
347	888
378	839
380	842
345	870
368	863
380	862
501	1021
490	986
362	851
324	883
347	987
497	1011
477	883
372	862
358	860
360	893
461	1008
500	977
494	971
463	842
474	859
464	991
486	987
469	1003
369	852
379	835
344	873
374	842
364	849
497	1003
501	972
471	1000
502	977
369	995
371	973
332	967
472	1009
361	1023
462	994
463	1012
378	837
324	875
381	877
490	979
484	978
503	968
372	849
476	996
469	998
355	849
339	872
324	894
349	866
460	978
345	992
475	998
379	834
473	1007
360	859
381	970
490	991
494	977
379	838
475	854
323	855
449	979
378	990
380	861
328	887
493	982
383	846
367	853
476	995
369	850
344	881
488	1022
472	993
369	881
371	883
473	866
357	858
364	874
358	874
481	989
478	992
462	1007
452	1019
506	976
450	1023
449	1022
349	991
467	1004
463	972
487	989
372	969
355	862
449	1022
380	836
335	878
338	875
468	1003
341	852
344	846
369	877
334	882
493	985
474	859
484	974
324	883
367	875
354	987
373	877
345	872
510	870
497	980
358	851
498	970
369	856
351	857
366	884
332	881
345	866
509	1021
375	840
462	1009
495	975
335	871
353	860
491	1001
464	976
376	839
337	880
456	1013
369	1009
502	835
461	961
352	863
471	998
344	866
375	1017
490	989
383	833
354	993
485	846
325	852
492	985
373	859
324	885
322	993
381	1016
327	883
325	894
324	854
463	1014
478	992
338	875
491	1005
477	853
327	879
451	893
500	984
347	867
359	853
505	963
377	839
493	1004
324	884
467	1002
505	964
497	981
490	984
510	1009
369	846
451	979
341	877
367	842
484	983
494	975
335	882
369	889
478	995
471	998
507	964
488	987
354	860
473	998
321	883
469	866
360	863
496	975
505	894
462	983
466	1014
372	843
347	856
348	854
328	844
484	860
478	966
474	978
379	854
330	974
505	1005
367	1023
357	859
476	995
369	893
334	858
494	867
379	870
369	846
369	987
369	881
334	893
371	983
381	834
351	866
477	892
462	1007
379	839
478	993
353	861
493	978
479	868
462	1009
508	967
481	994
493	976
328	885
358	997
454	851
364	851
358	853
475	998
355	862
455	1014
475	977
358	973
496	848
467	889
366	1015
486	983
335	876
350	891
492	887
363	865
336	894
372	996
511	1015
344	960
478	995
471	1000
469	996
478	993
328	838
329	881
341	845
450	1020
369	838
341	855
345	880
468	993
367	1004
345	862
466	1008
365	851
478	877
340	854
485	986
363	854
332	846
378	836
345	872
459	1008
364	851
370	971
358	854
353	861
347	848
327	892
460	1005
494	975
357	881
357	1002
369	848
379	848
486	983
449	1013
453	1010
481	990
497	961
326	877
454	845
491	999
497	1003
357	860
452	1020
371	840
348	865
471	1004
334	866
369	839
367	842
469	1014
457	1007
377	835
345	847
335	982
481	849
508	1020
329	1003
462	1013
480	990
492	981
463	1010
486	983
345	845
362	857
332	855
357	850
480	988
488	988
378	892
475	1000
379	839
344	873
484	988
347	867
358	850
469	1002
477	993
357	849
493	971
491	984
493	990
486	982
486	981
353	862
352	980
488	985
362	978
481	862
504	976
461	985
383	883
488	988
326	890
493	984
351	1007
359	852
378	989
361	856
471	992
448	1011
491	1005
481	993
457	860
488	988
476	995
355	860
330	859
326	889
324	860
382	834
470	993
449	881
468	963
368	872
365	866
368	847
339	876
348	988
362	857
349	1010
369	985
493	974
378	838
473	997
373	1002
345	867
349	854
365	856
449	1013
371	833
344	877
465	1012
344	866
500	977
330	999
349	884
339	878
354	882
353	995
454	1008
461	1014
476	995
354	863
365	975
341	981
375	840
356	863
348	834
501	884
471	1012
494	969
505	966
375	834
383	984
371	832
361	856
366	881
365	883
369	846
380	1012
494	977
498	867
321	887
338	877
355	875
461	1003
341	845
482	992
476	851
491	1001
475	997
325	892
482	874
493	978
365	847
349	861
330	1009
369	998
486	992
486	985
488	991
486	983
464	980
355	1017
365	843
456	1013
373	875
368	847
321	834
498	886
496	886
360	860
497	1009
482	990
501	972
450	884
362	857
353	861
475	862
490	981
363	848
492	878
487	1003
505	968
507	964
491	988
359	863
371	844
464	1009
476	1006
367	1011
503	987
345	993
510	851
485	987
358	860
469	1000
481	989
351	883
455	993
383	842
372	883
482	1009
502	964
363	875
336	846
382	840
334	878
337	878
354	860
330	893
326	888
360	853
325	890
348	867
463	1006
339	872
471	971
348	990
496	978
470	996
470	1001
465	1006
463	1002
367	839
358	890
501	974
452	886
370	987
508	833
323	892
474	995
359	856
469	1002
364	995
505	966
474	997
466	1018
481	862
500	979
372	857
379	847
332	852
338	888
330	877
458	1009
489	989
345	876
351	866
351	840
489	980
448	1011
510	851
339	883
374	847
484	988
370	849
367	866
465	851
364	878
329	887
497	961
375	846
485	990
369	863
478	993
350	862
494	971
510	1021
449	850
464	1003
459	1012
494	981
360	981
490	984
471	998
473	997
355	858
493	999
466	997
486	985
336	843
381	973
322	888
335	875
496	984
462	1003
503	858
332	989
488	872
377	998
366	988
343	988
341	985
488	984
481	872
382	893
354	887
455	972
349	886
479	859
510	974
372	836
347	972
465	998
378	997
477	994
456	1004
328	883
335	874
489	978
341	984
451	837
510	832
458	1007
322	837
503	963
481	990
467	989
328	883
350	892
498	1003
365	850
354	854
325	882
354	861
344	866
455	1006
464	1006
361	845
489	996
368	851
475	996
347	981
490	982
349	861
372	843
453	966
339	876
490	982
476	892
494	975
369	850
381	985
332	844
475	996
369	845
367	848
352	861
500	966
464	1005
369	846
487	973
324	883
382	889
488	883
473	867
335	877
470	845
454	977
349	866
477	997
469	998
511	1011
472	840
456	1013
510	837
368	847
489	1011
370	871
496	973
504	966
330	877
470	1002
339	874
369	842
369	850
371	852
449	1021
492	978
337	834
486	843
486	985
348	1004
344	871
380	888
463	895
376	839
503	1011
479	1000
340	854
476	996
361	854
347	988
477	862
350	887
338	882
490	994
456	1015
458	1012
479	992
502	991
335	865
509	964
495	962
479	992
454	1017
321	839
373	846
365	1008
493	983
377	878
451	1009
457	1016
373	839
491	877
504	972
472	1011
475	998
460	1022
510	855
357	857
371	840
497	970
473	1004
368	1004
362	1002
369	846
363	1001
382	845
360	857
462	1011
375	839
508	859
504	964
322	883
491	1009
487	974
497	972
458	961
353	850
352	862
323	984
449	1022
344	999
466	976
367	856
467	996
473	1004
498	980
472	992
499	1009
369	854
469	1005
341	861
487	976
491	1005
458	980
457	1023
341	984
359	890
376	875
369	881
349	854
467	998
472	1008
380	877
378	880
462	1003
448	832
466	868
347	868
343	868
491	884
491	972
456	1007
474	998
322	887
330	882
469	970
347	868
455	986
495	974
366	886
356	858
475	998
488	989
502	969
380	1000
356	863
481	988
490	979
332	893
370	887
326	881
364	855
359	862
327	887
485	986
349	861
487	886
335	874
360	837
339	872
458	1013
366	1003
376	1007
458	1007
375	840
474	1004
455	1017
498	968
474	986
355	1000
342	992
482	989
459	1007
381	1021
462	1005
473	874
498	964
507	969
488	990
342	871
342	875
354	875
326	874
504	862
462	1005
448	833
475	1017
463	1017
496	975
358	857
358	858
463	1015
363	849
504	964
338	878
323	870
477	992
469	1004
489	989
365	851
465	1016
501	967
327	846
363	846
334	881
364	877
359	972
373	845
348	980
378	843
326	862
492	838
474	858
357	859
497	974
344	859
325	862
484	980
369	1002
350	862
348	871
349	981
494	981
335	874
375	868
467	1011
472	1000
343	872
496	978
351	993
496	984
360	859
506	963
321	895
338	887
473	997
326	890
357	973
376	995
493	980
472	999
321	877
490	975
328	846
348	873
365	839
343	885
324	891
328	887
358	858
383	857
335	889
374	838
486	997
449	972
361	862
490	867
344	882
358	1003
470	979
369	850
495	973
486	988
327	892
451	1013
360	989
502	969
488	988
510	968
375	835
373	874
505	969
347	989
466	966
461	1019
334	841
326	886
345	887
490	983
381	835
382	832
339	874
370	834
381	981
361	844
473	843
500	977
370	968
454	1016
354	862
344	856
358	857
360	855
493	980
326	889
507	895
344	999
380	836
455	1016
365	995
331	880
452	962
463	1002
335	871
358	993
348	867
352	857
473	998
457	862
493	975
456	1013
355	859
477	866
462	986
342	854
350	990
363	854
347	850
494	981
471	983
475	859
459	863
337	1003
501	1009
334	850
369	852
476	848
493	993
481	993
356	846
354	866
357	848
336	884
462	848
350	862
476	853
362	857
450	1019
478	850
344	854
503	972
369	1019
472	992
357	1007
372	848
474	889
359	850
352	852
340	852
482	960
344	864
452	1020
358	850
453	1021
358	855
454	870
332	846
469	994
452	1012
365	863
471	1000
478	981
497	1021
462	1015
381	874
339	1021
341	857
501	834
353	862
484	995
373	877
448	1023
365	848
330	1022
449	1015
470	1011
457	1017
334	846
484	868
340	846
497	974
375	848
373	845
329	871
480	991
323	887
380	838
487	984
458	964
473	998
327	882
449	873
321	844
449	846
352	866
348	978
511	1011
475	996
466	999
378	845
341	869
357	839
470	1009
468	1003
324	884
480	982
477	865
351	862
466	891
478	992
364	995
481	988
332	971
332	883
340	971
354	850
481	995
500	976
367	996
369	998
363	1000
364	855
375	849
471	998
369	848
488	874
509	978
468	1003
486	985
482	994
448	1006
380	836
481	993
505	967
476	998
452	966
341	874
355	873
354	841
484	986
486	985
320	1004
349	893
368	887
354	891
508	984
327	984
451	1018
494	1015
355	984
335	877
480	991
503	988
496	976
348	865
364	857
475	991
383	847
485	968
462	1013
450	1004
348	865
350	962
344	873
368	851
348	856
484	870
496	881
475	995
344	866
489	859
379	835
372	976
476	996
348	865
358	859
330	879
340	873
463	997
471	1004
478	849
453	1018
484	1016
357	889
475	894
352	996
466	1004
478	995
359	853
356	1012
360	858
349	862
491	974
494	857
467	1008
331	884
449	1011
348	845
369	892
363	875
348	867
368	847
340	880
380	837
498	992
360	1012
352	998
367	870
325	853
358	851
454	998
352	846
383	835
466	1006
370	847
484	851
344	991
367	850
500	856
476	995
472	995
323	887
336	846
493	970
363	859
363	848
369	854
359	863
361	850
356	857
342	846
344	882
365	884
496	983
368	857
496	859
342	854
468	1005
348	867
343	874
510	980
345	876
322	892
361	856
366	873
332	833
463	862
452	1018
511	991
448	973
358	857
370	852
350	873
505	967
334	850
487	991
497	991
496	975
345	872
353	862
328	882
490	985
365	845
486	985
467	891
369	971
334	875
471	1000
469	992
341	874
471	1002
509	974
511	961
362	850
360	846
468	847
339	872
370	838
325	1006
322	880
357	886
341	868
339	872
489	982
348	991
356	860
363	856
482	995
501	971
369	848
332	1021
451	1013
466	1008
484	844
457	1012
369	856
369	1020
492	981
480	981
371	991
498	846
455	1007
348	869
500	978
476	995
461	1008
358	989
360	990
348	866
367	850
344	874
370	887
349	866
504	1004
351	854
467	1000
348	867
491	1019
508	961
344	872
354	870
362	863
510	1009
498	862
491	846
352	863
495	1003
343	872
361	854
340	1020
358	970
477	856
462	894
351	866
461	1012
489	978
368	984
321	873
482	860
375	988
350	850
334	983
504	976
456	1015
472	999
485	854
451	1017
330	883
368	891
510	978
360	863
457	1004
363	854
361	854
462	1007
481	993
369	875
334	850
366	991
352	887
351	1009
339	978
484	891
356	993
340	983
355	991
363	894
471	998
478	861
475	876
460	1009
321	1000
510	989
371	1019
321	1015
362	853
355	859
364	1007
377	846
358	881
488	988
468	987
462	1011
454	986
380	848
476	995
451	838
344	863
458	999
471	984
448	1023
476	996
507	870
326	887
338	871
383	893
493	1022
471	863
502	964
510	1009
331	889
452	1016
382	846
352	988
351	985
351	866
344	1003
326	833
491	982
471	996
354	877
360	859
350	862
344	865
475	988
490	991
489	980
448	888
383	869
494	833
477	995
373	893
509	972
482	999
491	1003
344	861
341	871
464	999
375	994
464	863
457	961
451	1008
377	840
374	838
511	1022
345	994
325	1012
361	854
368	1000
323	893
373	836
455	1007
462	1003
462	1007
494	975
493	978
452	1011
510	968
325	889
366	843
358	863
463	876
494	862
510	978
343	983
342	885
359	863
497	1003
496	974
367	848
342	861
472	999
381	844
343	998
469	1004
468	1001
320	893
348	999
474	1016
360	981
356	858
372	847
463	1016
322	846
451	1012
358	871
451	1020
366	855
320	833
484	984
461	1016
480	988
332	894
348	984
495	974
323	995
324	992
486	869
459	963
369	883
463	986
332	856
476	998
361	861
465	1010
494	975
492	988
481	993
453	836
358	1011
357	972
493	984
463	1006
338	876
471	993
335	871
476	862
473	969
471	1022
484	845
478	843
452	1015
478	993
349	861
342	850
503	962
330	881
448	1003
489	980
369	881
340	984
334	879
358	856
323	887
499	1023
371	846
473	998
471	995
473	882
340	835
470	1005
344	872
349	862
456	1021
474	1013
358	857
363	844
334	842
369	972
357	997
492	995
471	869
341	873
369	832
369	840
491	982
381	835
467	980
359	863
471	1000
471	1023
354	867
457	884
344	875
341	839
372	1013
332	881
449	1021
370	870
345	854
345	870
354	861
490	850
341	875
475	859
380	848
378	866
489	984
334	870
462	992
369	850
369	846
501	1011
371	850
371	852
505	862
504	967
491	972
489	967
349	862
361	863
448	993
458	875
485	867
481	859
348	865
478	993
378	977
505	964
477	995
510	1020
475	997
497	984
458	1010
355	857
510	845
383	838
463	842
368	838
488	983
486	874
327	881
478	995
496	984
365	995
457	890
351	864
341	880
458	850
362	851
372	863
366	855
363	995
324	881
460	1007
320	894
359	856
357	853
486	850
378	836
382	844
378	851
472	998
360	989
329	1004
499	1022
368	873
466	1013
354	849
334	873
334	833
381	971
494	838
345	872
475	868
332	987
503	1003
380	834
378	1017
367	1019
476	998
475	996
381	834
348	1003
484	991
484	988
330	961
487	982
325	881
504	967
345	985
465	968
466	1008
372	845
461	992
351	985
492	979
471	996
357	889
327	892
466	974
344	861
360	861
358	857
336	881
481	990
466	1014
351	864
351	876
351	877
370	843
368	845
350	865
353	984
478	993
449	1006
484	872
335	881
478	995
451	1017
340	969
322	881
359	845
359	894
451	1019
339	877
353	995
383	895
381	834
369	978
496	982
358	855
456	1012
509	962
326	889
379	839
490	981
359	855
356	986
450	855
322	977
488	867
356	862
488	985
507	970
335	874
321	846
501	973
477	999
501	1004
322	894
479	998
479	992
479	1000
366	847
494	973
341	834
334	883
505	967
463	1010
321	890
326	891
493	1006
484	988
347	890
486	983
380	1023
510	880
370	850
498	894
458	878
490	975
506	966
469	1002
465	998
351	866
508	968
379	837
479	995
347	870
505	883
326	890
475	1002
322	874
335	976
320	969
477	992
332	884
481	991
379	833
480	888
352	833
364	839
352	859
360	877
358	875
466	999
466	1003
486	989
353	862
484	999
490	981
355	864
455	1016
345	870
484	986
361	850
362	849
349	849
458	1018
485	881
491	1009
362	996
381	839
350	989
358	855
476	974
360	861
335	881
340	846
367	847
369	850
344	888
335	873
489	1020
451	867
