360	937
365	918
356	899
356	936
367	933
356	959
332	928
333	942
359	947
362	922
368	923
368	935
337	909
348	905
345	907
358	904
322	924
356	948
376	928
377	932
358	946
350	938
340	899
363	901
322	918
348	911
373	953
370	950
365	939
356	935
369	901
346	913
381	926
353	906
359	896
352	906
380	929
347	907
343	903
324	922
345	913
375	948
365	939
352	916
335	913
338	917
334	918
369	925
344	907
378	911
360	949
364	947
375	941
373	928
337	905
347	915
327	921
343	909
352	947
322	922
326	923
365	916
327	922
374	918
365	944
338	941
334	927
332	923
365	937
337	928
326	915
358	929
320	901
343	909
326	947
329	908
360	940
376	914
333	936
340	909
365	939
320	938
352	943
368	918
351	916
327	955
324	942
338	914
323	922
342	911
364	942
353	912
345	917
330	921
334	922
326	926
373	930
343	907
368	944
341	909
352	910
382	926
370	926
375	936
372	931
368	937
370	930
322	936
320	933
380	945
353	904
322	922
376	929
353	910
355	906
336	917
338	920
370	940
336	917
366	940
354	927
373	943
353	945
366	956
364	906
340	913
366	935
327	919
326	947
327	942
333	942
327	935
338	918
328	919
343	914
366	959
361	906
369	927
323	936
325	933
326	932
360	943
363	920
321	918
324	906
349	903
337	917
352	945
363	945
369	958
334	920
368	927
366	924
356	952
353	906
334	927
347	921
364	943
358	908
357	949
353	955
322	906
326	919
324	923
327	905
338	911
365	932
368	936
380	926
336	931
341	908
335	909
337	896
376	931
374	931
336	920
366	941
368	940
333	905
375	925
359	920
334	920
335	905
359	915
363	924
368	913
339	905
377	943
328	920
344	904
343	898
352	949
337	947
337	936
354	906
342	912
322	956
359	908
353	958
358	922
341	948
380	936
378	930
353	912
329	899
345	934
348	931
356	932
329	911
347	900
335	913
343	924
328	927
365	906
321	922
361	916
373	944
337	896
339	926
330	927
332	922
368	942
354	912
353	926
355	910
327	919
364	959
376	931
327	923
330	912
368	939
357	907
364	948
375	926
332	943
363	916
359	907
341	931
371	922
321	923
324	932
326	933
354	939
370	929
346	908
342	911
336	908
327	926
332	924
330	919
320	935
380	908
369	945
323	912
334	927
362	906
357	937
355	908
320	945
346	956
380	920
369	930
367	938
372	938
362	952
359	938
321	932
338	919
343	921
354	916
324	922
326	923
335	915
370	911
338	918
349	903
354	905
348	912
336	931
340	912
349	911
382	924
350	908
356	945
344	907
338	907
372	955
376	903
374	938
381	926
366	901
350	901
351	905
369	937
367	937
352	959
358	896
359	948
324	922
325	921
322	913
331	915
334	920
349	905
376	951
323	906
368	919
359	940
326	903
346	922
354	946
377	936
364	935
352	910
360	947
368	941
370	946
353	904
364	943
369	937
371	927
375	925
338	917
353	906
342	955
370	940
372	934
352	923
350	919
380	932
378	923
376	929
349	907
343	914
342	897
356	908
356	920
350	897
364	914
376	947
377	910
376	949
377	933
374	932
360	906
367	937
357	907
365	956
342	912
374	938
327	921
353	910
358	916
328	921
327	944
324	924
344	913
337	919
376	916
337	950
342	900
350	904
376	932
324	909
351	912
328	924
328	922
324	907
376	935
374	925
327	903
330	907
322	937
338	915
371	945
327	957
359	941
326	929
324	907
327	922
333	921
320	924
378	916
371	924
323	922
368	935
366	958
334	920
358	939
380	947
353	958
344	907
354	903
343	949
351	916
363	936
331	942
347	897
375	939
381	939
339	905
356	897
327	925
322	959
359	912
342	926
361	903
379	924
343	907
327	922
336	898
376	952
376	931
374	932
344	914
332	924
334	951
376	928
334	920
357	920
356	927
325	897
356	913
357	913
365	930
335	947
356	958
340	932
376	930
359	912
368	935
375	926
329	927
362	937
372	929
359	941
377	930
343	899
363	937
365	911
368	935
343	907
338	909
327	943
382	899
377	918
328	919
376	932
332	925
374	931
320	951
347	956
333	915
376	925
363	901
337	913
340	916
368	916
342	906
373	926
340	955
359	910
343	903
373	951
376	947
321	926
356	945
368	941
368	901
364	913
328	907
368	941
343	902
354	947
352	900
356	914
347	935
326	924
352	958
376	930
343	897
349	915
356	943
365	939
354	912
323	939
341	929
341	926
341	929
359	914
339	913
370	930
371	901
333	934
342	914
353	906
355	939
368	949
380	955
381	954
373	925
375	929
379	930
376	931
348	909
324	907
346	942
357	954
348	900
343	905
351	903
326	940
356	957
348	956
348	930
358	955
374	928
368	944
345	940
327	922
338	915
343	901
368	929
366	937
342	909
322	923
371	936
383	898
320	906
373	956
348	907
348	908
354	908
351	909
343	911
356	958
362	943
359	945
349	916
353	912
358	954
321	946
370	937
352	945
377	896
373	925
368	941
368	944
352	946
369	925
352	949
375	925
341	957
344	911
335	920
341	913
358	946
351	942
336	919
380	931
342	903
354	906
328	923
372	935
380	930
382	926
350	903
347	907
361	903
321	924
344	909
347	916
369	925
376	931
326	948
334	917
322	938
356	932
357	933
353	925
365	941
327	917
330	897
380	900
345	907
346	914
373	937
365	905
352	949
360	943
327	920
360	906
324	916
356	956
339	907
361	918
375	909
321	912
342	946
356	948
357	943
353	903
349	905
354	946
364	952
344	917
349	906
359	941
358	949
337	915
383	926
364	937
355	927
364	946
344	920
373	930
343	903
351	909
341	905
350	899
370	939
367	932
377	915
369	938
374	931
324	922
383	945
324	928
372	918
334	927
368	945
326	924
349	910
341	907
364	897
364	943
364	952
371	920
321	918
330	919
335	909
382	925
338	915
369	930
378	900
368	928
332	925
324	943
334	927
328	917
343	912
351	909
340	927
374	938
376	940
359	943
348	900
365	916
333	921
375	925
352	948
349	956
377	928
345	918
370	930
381	926
349	932
330	930
334	929
323	914
332	923
327	903
333	900
354	910
333	897
327	922
330	921
344	939
359	958
363	896
365	948
368	941
368	937
340	917
359	916
349	909
352	945
332	943
345	919
356	953
369	911
353	945
327	914
335	897
329	906
364	926
359	939
345	905
347	906
377	900
369	950
329	921
359	916
365	935
379	938
373	936
375	932
376	931
378	930
342	909
343	907
337	915
347	947
371	926
381	912
379	956
375	957
327	924
343	930
351	929
322	904
359	906
359	946
380	916
355	910
362	939
368	943
369	908
379	942
361	903
368	946
340	909
366	925
323	919
326	922
358	943
358	943
342	914
356	918
368	957
351	939
353	941
378	908
355	917
332	926
320	930
378	932
356	947
374	958
373	939
354	929
374	920
376	955
374	954
370	935
372	941
370	929
353	958
354	910
341	911
346	919
369	937
367	901
320	927
336	924
332	928
349	922
342	909
337	909
344	949
369	931
346	941
359	956
365	925
366	920
326	945
327	922
330	923
334	920
340	916
327	919
320	929
344	959
330	931
371	921
354	910
326	920
353	912
359	910
338	913
332	924
365	920
371	903
329	913
327	920
370	935
321	923
337	932
334	955
378	933
355	947
369	939
380	902
352	923
337	913
341	911
340	913
368	947
370	937
372	935
382	926
380	931
378	908
349	918
370	937
365	906
365	908
365	935
338	917
349	906
374	932
326	930
373	931
372	941
345	907
347	907
368	935
343	959
358	948
378	931
330	919
334	916
376	930
382	926
376	943
321	927
333	919
382	956
325	921
376	934
352	945
370	932
370	935
379	929
359	930
346	897
347	908
322	920
345	900
340	912
342	902
343	903
380	916
329	949
327	955
350	908
360	939
333	920
343	904
355	958
340	930
352	930
323	922
347	902
353	896
355	947
381	931
375	929
363	910
377	956
352	931
373	917
382	925
342	913
324	922
321	924
327	925
332	911
363	918
340	917
377	943
353	897
356	949
345	925
341	913
345	945
341	903
356	947
339	909
350	953
371	918
331	922
353	952
364	943
352	916
377	897
375	959
382	935
364	949
382	955
320	952
383	937
358	946
383	951
368	935
366	938
330	913
354	930
376	931
364	946
329	910
321	941
368	941
366	942
371	922
331	915
324	915
370	936
362	910
360	947
337	915
360	943
341	911
382	924
363	939
359	930
332	919
343	949
345	958
340	918
377	905
365	937
368	939
359	937
368	907
366	902
353	897
337	921
351	907
350	940
329	926
338	900
336	920
380	932
378	933
383	938
349	956
369	918
353	953
334	920
320	924
320	930
349	914
347	902
359	918
361	957
348	956
342	909
368	940
343	905
328	942
353	952
329	936
326	928
346	957
324	922
382	920
375	898
381	908
357	949
356	951
380	931
320	927
359	916
329	946
355	958
377	931
363	914
377	934
366	949
359	935
349	909
369	928
370	930
356	944
365	930
368	925
376	933
363	899
368	904
349	906
370	934
373	930
376	925
365	918
363	918
368	916
350	899
342	913
360	909
357	943
334	925
342	906
369	928
367	932
365	936
326	900
376	935
382	925
357	939
375	932
379	933
376	944
322	930
320	920
331	908
353	912
376	934
349	932
344	927
372	928
327	919
330	955
338	911
369	913
367	913
355	902
343	905
371	924
376	904
380	936
369	925
382	926
340	933
367	930
358	952
367	937
369	939
334	918
338	910
339	904
358	936
380	922
355	909
369	919
364	918
354	945
359	913
368	939
362	898
360	947
369	932
373	926
382	938
326	938
344	900
330	900
339	916
343	953
353	918
363	920
368	940
340	903
336	920
353	951
321	924
345	907
359	923
363	939
357	899
382	929
370	931
321	947
351	909
347	905
328	919
359	939
363	914
364	916
336	959
324	922
328	923
369	958
382	941
320	929
343	907
351	909
342	912
373	937
338	917
352	910
327	931
342	912
335	933
359	939
347	952
331	915
329	927
339	948
337	916
326	902
359	941
375	940
335	956
373	941
355	958
334	913
348	909
349	920
363	916
376	932
352	945
331	913
344	935
363	900
368	918
363	930
354	949
368	931
380	910
375	917
354	912
321	922
336	914
329	922
339	922
373	948
348	950
321	953
352	910
365	939
352	945
345	922
377	952
336	926
361	936
320	926
375	929
360	945
360	958
360	911
383	943
363	939
350	903
364	942
368	950
366	946
343	903
322	934
326	900
368	946
331	909
379	929
368	901
350	944
349	938
375	953
365	957
359	959
339	907
363	925
349	903
380	956
321	928
336	913
336	921
328	924
328	922
333	922
347	903
321	924
321	919
345	925
336	920
322	910
352	956
368	958
353	900
353	910
354	912
336	922
327	921
348	925
349	906
365	957
368	928
370	935
370	936
372	938
363	937
365	908
363	939
365	937
370	928
337	915
358	958
348	906
346	914
329	949
360	943
321	924
339	956
344	910
371	920
334	925
375	908
353	945
352	910
364	938
369	918
367	912
380	927
369	920
332	914
340	903
353	940
380	945
327	907
383	924
320	926
353	915
374	956
324	914
334	908
323	922
340	896
341	914
358	908
321	922
327	923
376	936
344	952
358	900
343	947
373	933
360	942
341	914
359	930
367	941
364	941
349	896
340	914
371	924
356	947
371	925
352	957
380	926
342	909
320	927
321	919
376	930
331	927
376	935
323	957
370	917
374	940
364	920
332	923
376	942
359	910
352	906
373	896
336	917
370	938
372	944
340	956
337	899
347	940
354	900
352	899
332	924
358	945
326	900
374	922
325	922
360	955
370	935
320	924
335	915
349	897
354	908
353	947
375	952
380	943
340	917
344	954
338	917
353	908
350	909
379	926
354	956
343	903
342	920
357	902
357	937
335	915
357	958
347	956
355	924
321	934
354	952
334	920
382	925
320	926
364	941
350	908
373	929
342	947
347	909
344	899
351	909
342	916
350	912
359	913
342	912
375	929
356	943
334	927
354	943
370	929
359	927
360	935
359	943
344	959
369	906
373	918
326	902
345	925
345	918
339	939
374	935
329	950
342	909
345	903
352	947
364	910
357	909
358	907
326	908
365	925
369	927
369	918
367	920
354	897
358	932
325	947
363	914
370	956
378	920
379	925
360	951
356	947
337	901
348	905
377	933
353	920
354	916
355	914
348	930
322	948
336	942
373	920
335	911
358	944
328	930
359	910
362	947
334	914
353	947
340	911
345	909
343	907
353	908
344	910
380	939
342	943
378	914
340	898
372	959
322	940
356	948
380	913
363	941
342	911
359	947
369	918
350	903
363	898
365	937
349	907
370	940
360	938
355	935
355	905
380	926
343	907
376	929
371	924
344	935
372	930
368	925
366	954
323	943
352	943
349	949
369	930
323	911
380	900
341	946
326	956
353	906
382	926
375	924
376	930
375	942
353	897
349	904
326	898
357	949
356	951
331	946
334	918
369	920
359	923
353	904
359	913
360	946
373	931
327	923
350	906
374	931
349	912
349	898
369	932
358	915
367	908
372	904
359	943
375	926
363	918
365	907
334	920
321	948
368	900
370	935
383	926
349	906
336	947
364	943
375	928
354	938
336	915
324	922
353	932
334	920
353	908
367	947
369	959
345	922
332	917
376	956
323	916
343	907
363	925
369	927
346	905
327	922
346	919
376	936
374	931
356	955
348	927
356	943
373	956
359	902
376	957
348	899
352	943
355	953
368	950
345	913
337	949
356	949
363	920
337	915
321	925
361	918
370	952
357	915
359	953
362	954
322	922
365	935
349	904
374	929
370	933
373	918
376	930
376	920
345	907
377	906
369	945
370	943
332	922
324	897
326	906
350	904
326	957
325	959
371	927
341	941
361	942
338	920
370	930
330	909
350	947
326	922
383	938
320	944
365	935
370	935
355	959
324	896
342	909
349	908
373	904
359	906
332	959
337	917
335	920
383	907
375	931
355	917
368	913
355	957
352	912
369	896
382	957
335	905
377	936
334	920
331	904
357	955
370	936
373	929
349	946
370	936
362	945
363	896
336	911
343	907
361	910
341	911
337	917
376	932
322	942
382	930
377	922
375	926
375	945
342	917
338	913
379	931
334	920
327	920
369	918
345	903
369	916
333	944
368	959
327	911
361	934
335	915
344	956
324	920
327	919
382	942
358	933
327	927
340	911
342	909
379	931
382	919
382	923
349	901
369	937
382	927
345	897
328	922
326	934
340	911
353	947
379	937
383	937
347	905
338	917
365	899
365	945
337	920
337	925
342	916
368	949
350	951
359	945
323	954
342	907
362	943
368	949
376	938
365	908
371	918
354	941
363	950
342	937
348	930
340	914
325	945
324	954
333	922
353	919
370	939
347	909
351	911
344	914
348	951
365	920
349	954
329	922
382	929
375	930
373	904
325	910
352	916
321	926
347	941
371	912
369	918
367	918
375	918
354	912
349	923
350	909
330	919
332	940
380	896
369	937
359	918
334	920
376	935
342	906
370	958
372	947
368	910
366	940
359	947
354	945
327	919
327	905
330	903
375	945
335	901
363	930
343	909
357	943
381	929
340	939
382	911
342	906
329	942
348	900
346	898
351	905
334	917
382	907
364	938
349	902
324	922
326	923
370	916
353	906
331	918
373	930
329	922
327	938
343	915
369	925
352	941
324	921
351	909
364	941
370	912
348	900
372	931
350	941
363	939
376	929
376	937
340	914
332	911
354	914
353	908
355	897
342	906
363	956
368	939
354	910
381	926
328	906
345	956
353	958
344	912
368	930
369	918
370	938
321	918
328	923
342	914
344	944
321	946
363	938
320	938
382	936
362	910
362	945
358	956
322	943
320	949
373	903
329	948
368	941
344	912
371	958
321	926
328	926
355	910
352	908
370	926
359	948
377	935
370	929
328	912
327	922
382	903
338	935
332	899
383	938
376	938
349	959
363	914
323	923
379	928
337	921
335	907
343	899
381	917
359	918
379	929
351	916
376	952
374	931
364	944
341	943
335	897
337	941
376	953
329	947
359	941
327	917
331	915
374	932
376	928
321	921
341	917
340	930
362	920
332	934
368	938
375	929
379	910
354	908
360	939
343	905
358	945
369	937
327	919
373	927
363	920
352	920
359	920
367	910
363	940
367	937
354	913
372	938
349	912
346	953
341	906
370	935
372	938
381	929
326	945
330	926
336	919
355	925
357	947
376	901
380	951
349	938
329	959
334	916
344	909
338	911
359	959
326	922
369	937
365	939
321	919
331	927
336	924
332	938
321	946
332	918
345	907
333	912
359	939
342	913
322	924
350	916
324	941
380	929
328	898
382	937
330	919
372	934
324	922
325	923
375	949
321	935
328	959
340	913
327	922
357	953
373	937
378	937
370	939
333	936
337	915
338	913
349	904
346	905
368	935
342	916
354	912
376	931
333	915
336	922
321	919
376	955
358	943
340	920
341	907
332	923
329	932
328	939
324	933
320	952
339	916
320	923
327	922
330	921
347	920
330	947
363	914
364	939
362	941
340	907
359	943
353	934
361	916
354	918
363	916
348	900
334	944
359	944
368	918
365	926
371	956
369	918
344	909
381	936
348	902
356	936
357	940
380	915
325	936
368	900
366	902
365	898
360	949
348	902
364	910
368	899
371	915
376	928
377	935
368	939
366	941
336	919
371	948
342	943
333	896
370	944
377	936
353	930
350	939
320	930
367	937
330	924
327	918
330	916
343	905
346	943
375	946
323	919
347	903
350	906
352	958
368	935
337	945
383	926
375	919
349	912
358	952
334	943
354	956
350	942
357	950
340	909
325	911
331	915
327	919
334	917
339	906
326	924
320	905
328	925
354	906
368	932
366	933
342	950
350	944
322	897
341	956
368	939
347	907
382	922
353	908
355	905
371	952
349	912
364	941
367	937
338	925
368	937
341	914
344	917
340	919
339	897
382	926
345	907
343	942
330	917
352	941
369	925
367	925
359	925
348	900
343	937
354	912
344	907
334	919
382	926
365	937
356	943
368	935
352	916
348	905
365	928
376	929
330	937
354	912
375	924
336	917
363	947
341	906
343	950
382	957
341	934
376	932
374	936
339	898
354	910
323	950
342	914
380	902
370	946
363	950
340	914
350	906
373	926
320	911
320	933
345	919
338	938
372	935
341	957
334	918
365	939
364	918
358	941
346	906
363	911
369	918
365	941
320	919
349	945
363	947
347	905
320	904
354	947
348	900
332	927
377	941
374	929
346	915
367	913
376	911
368	915
333	917
357	943
327	922
321	927
358	937
373	932
349	903
376	956
352	947
371	941
356	948
328	927
356	946
373	929
342	909
341	907
334	927
356	945
357	939
341	909
379	926
369	929
328	950
337	940
338	948
357	955
348	897
352	908
321	923
334	939
348	917
335	914
350	909
348	910
342	951
330	911
346	907
342	956
376	929
326	919
336	917
353	896
355	897
377	904
329	898
341	907
378	943
365	918
342	916
356	908
380	955
370	935
340	920
355	906
353	947
364	943
368	898
334	919
359	937
368	939
375	952
354	901
370	937
372	939
373	930
376	915
375	899
376	928
343	950
370	935
359	939
359	945
360	945
333	917
351	923
370	930
372	927
321	904
359	943
352	945
354	945
363	945
326	950
358	955
359	945
355	896
347	905
