387	782
102	965
395	977
163	988
160	983
127	836
165	762
97	798
162	541
166	981
122	775
111	878
149	1002
384	640
166	975
410	796
103	811
404	760
384	738
137	1013
169	1016
439	757
157	763
159	810
386	950
410	846
151	559
113	808
420	827
150	852
404	753
121	887
119	778
110	874
181	962
127	769
440	835
406	663
121	744
175	973
169	820
167	826
178	961
126	788
102	795
142	1003
439	757
118	681
424	516
442	1002
144	768
166	999
102	852
433	757
107	768
169	813
386	765
428	876
135	1019
395	746
125	686
113	827
163	983
87	704
442	871
125	614
64	576
116	889
166	647
98	537
428	688
162	536
402	769
130	962
116	863
187	962
161	992
104	877
121	681
174	776
113	778
134	837
157	888
128	960
140	1013
114	744
128	640
114	792
385	971
118	885
408	749
443	540
384	743
161	994
184	971
108	863
165	987
384	547
445	826
413	842
140	1019
163	1008
173	869
118	838
97	987
132	789
188	805
103	673
134	815
121	787
107	798
128	556
420	738
164	562
408	768
384	759
184	772
163	640
391	881
185	962
424	871
99	818
107	650
174	975
132	1007
116	833
106	1005
111	881
134	743
98	564
128	896
420	677
152	984
414	667
434	985
387	754
431	758
107	518
161	993
115	788
436	659
188	679
165	747
122	784
119	802
119	755
162	1012
174	975
443	695
108	870
165	885
384	758
187	750
125	971
128	640
184	968
116	775
405	758
142	1007
411	737
175	1022
185	751
140	1013
384	993
162	981
99	561
105	797
430	686
163	854
104	882
100	635
443	744
428	796
187	962
167	980
447	761
185	963
120	810
384	744
424	981
116	878
395	817
64	576
404	770
128	896
408	752
102	870
153	806
422	688
384	806
411	648
105	797
384	895
393	744
125	971
114	519
96	774
408	752
384	785
106	743
143	792
171	696
109	830
125	885
105	773
157	985
430	692
64	512
431	753
173	980
174	973
103	796
431	653
390	878
444	775
173	691
100	985
64	704
119	788
172	1019
128	896
420	632
396	1011
134	781
135	646
114	789
384	744
178	763
407	752
123	774
436	553
115	778
166	553
162	1009
102	870
143	677
120	772
435	518
164	869
108	791
64	896
104	794
146	539
437	864
121	777
107	981
443	815
389	814
384	522
384	801
135	1014
165	742
175	676
434	1011
164	866
417	1012
183	810
120	781
190	883
114	671
175	1009
128	704
106	799
97	796
183	1020
410	783
110	682
116	753
412	761
109	985
110	789
420	888
174	973
97	807
185	966
110	874
420	678
128	961
407	748
426	820
135	536
418	747
414	736
446	749
116	789
434	768
412	744
387	745
412	565
115	878
436	806
97	768
119	772
64	896
404	978
96	783
118	779
395	968
110	787
99	823
404	562
113	784
418	568
182	966
176	978
145	781
384	1002
185	966
127	680
108	878
122	983
435	779
161	995
417	736
423	754
408	534
101	852
163	1007
410	529
131	744
140	1009
102	822
127	673
166	983
161	862
421	743
384	962
420	979
106	893
165	804
156	997
188	967
440	737
426	973
166	980
189	962
414	970
151	787
121	780
145	768
121	775
183	745
153	1002
125	839
435	546
125	822
173	975
395	761
172	979
399	756
174	973
134	791
176	806
127	771
433	749
166	676
128	640
162	1003
99	618
385	801
122	773
404	818
111	775
128	896
151	1003
410	883
408	743
431	979
184	783
168	991
108	854
109	779
404	837
184	786
165	973
164	833
134	670
188	751
420	737
182	968
110	683
404	958
406	774
422	760
121	777
117	1003
188	802
102	866
162	999
100	871
108	764
184	1021
410	740
132	1019
390	663
115	781
127	782
384	822
113	992
146	807
130	765
114	776
104	991
102	865
426	835
113	811
438	801
434	752
430	754
173	976
384	654
113	802
190	866
169	824
166	985
174	1003
189	1019
400	760
121	778
159	888
391	977
422	676
432	769
120	985
64	896
166	978
172	821
117	894
422	692
99	784
384	689
121	840
114	776
407	568
96	784
118	779
128	640
406	749
175	1007
128	896
97	830
119	675
102	791
162	1003
155	966
128	640
110	671
188	973
128	640
443	539
444	518
105	802
106	793
115	993
115	775
164	788
103	797
421	797
104	876
97	795
434	834
384	1020
423	768
118	777
119	775
443	813
176	983
440	738
102	1002
132	1020
185	963
107	786
123	866
176	966
128	808
113	656
384	998
164	991
184	881
433	692
420	780
387	764
184	811
392	888
183	1013
182	962
384	809
128	640
166	1018
146	526
175	1015
431	751
96	987
176	867
179	969
128	704
418	756
96	891
120	664
119	773
443	820
112	695
114	774
385	740
64	704
390	996
118	858
190	1015
159	783
413	847
177	1018
189	827
123	759
433	524
165	984
184	986
430	891
408	757
109	799
96	740
122	890
140	968
174	747
117	839
108	814
164	1001
104	928
156	676
404	746
108	880
384	744
178	808
174	972
434	792
150	978
175	985
113	870
403	782
395	986
184	754
131	565
395	1023
128	960
114	671
114	656
191	768
427	805
180	1010
128	896
162	1001
108	883
130	1023
174	823
122	781
113	815
128	896
120	978
189	1001
406	758
169	891
112	875
177	977
166	998
149	823
166	796
175	977
187	795
400	760
163	989
187	983
64	576
64	640
163	946
167	808
158	996
122	774
118	768
423	539
64	576
105	515
135	1014
140	1018
421	759
107	786
165	1008
408	808
176	1013
389	802
408	813
165	989
98	554
418	833
392	754
106	840
98	794
155	843
103	791
112	779
411	759
140	861
109	749
385	876
183	971
392	793
116	887
138	766
163	999
159	989
438	679
188	964
391	539
149	810
181	972
425	793
176	977
417	765
163	810
165	678
440	548
433	755
433	968
394	760
128	896
387	784
115	768
385	997
126	771
433	857
391	761
103	765
167	787
151	998
142	850
394	878
184	985
446	1010
119	890
150	991
169	881
171	808
113	696
447	759
435	767
422	736
151	646
124	772
99	781
103	856
124	790
411	753
431	753
106	810
399	752
128	576
385	744
148	775
182	1011
101	857
425	765
64	832
419	768
175	1019
105	784
146	969
146	544
160	794
390	872
149	1000
391	512
424	741
159	999
438	1011
419	737
443	818
411	850
161	747
159	842
97	754
181	695
130	759
425	749
159	998
127	775
119	801
128	512
135	883
99	889
157	992
128	1015
148	975
163	994
119	784
121	840
447	747
100	986
430	699
426	616
124	695
166	862
161	541
178	1020
149	1006
107	790
178	976
96	702
103	866
172	759
149	784
64	832
117	772
100	882
96	751
139	1009
97	798
184	1023
176	976
128	512
408	1017
164	857
109	789
161	811
418	745
101	988
187	883
157	1011
113	769
122	854
404	749
113	775
128	576
189	536
64	896
436	871
97	796
188	791
190	1019
184	962
184	856
118	887
99	742
147	1006
438	540
115	769
113	788
121	985
153	991
134	1011
146	1005
119	777
424	520
121	814
110	524
177	786
151	571
97	775
426	745
135	963
417	677
385	994
151	985
161	970
436	692
96	791
129	1022
166	975
122	738
439	679
124	774
407	746
109	789
410	643
112	880
157	551
176	803
162	1004
117	778
183	1011
415	744
406	517
166	961
163	991
105	799
111	785
151	970
147	698
430	777
169	792
419	549
100	749
430	702
435	783
184	968
122	1003
166	979
64	768
408	641
64	768
109	791
174	971
422	984
128	640
126	770
166	985
185	701
135	895
155	988
180	657
190	1022
426	987
158	988
185	749
128	704
167	894
108	774
106	1014
136	871
164	984
117	566
392	865
152	1001
96	795
165	753
166	972
120	742
190	778
410	945
168	980
140	741
395	756
184	544
387	790
166	983
413	743
101	746
163	984
437	812
134	1008
166	810
391	855
124	619
397	763
401	621
440	797
151	574
389	784
118	768
117	887
392	862
135	974
105	825
395	758
116	789
158	820
423	811
384	964
425	736
176	974
125	687
125	782
96	1021
102	977
132	1010
411	816
102	1019
122	776
64	769
183	971
108	787
190	961
152	1005
120	785
118	781
103	805
107	985
125	771
153	997
188	975
128	977
396	767
64	896
175	977
409	881
102	744
164	991
126	780
436	993
139	672
168	747
131	1010
191	748
130	551
162	992
128	896
406	541
191	989
134	1016
101	829
167	978
124	805
108	876
129	961
410	575
128	896
187	971
99	768
390	757
173	975
439	793
428	753
419	824
406	747
166	1005
153	781
103	645
64	512
104	817
174	966
118	842
411	820
139	1007
98	802
102	987
100	791
132	1016
119	768
395	998
183	971
426	745
433	745
176	973
167	977
104	793
128	896
412	781
112	966
103	747
125	783
107	789
165	740
124	786
161	571
177	975
117	776
184	1022
107	786
399	1012
102	541
64	960
101	987
64	794
129	974
401	979
432	696
404	753
110	814
120	813
134	1012
182	736
162	874
174	973
64	640
177	975
404	761
173	894
426	785
100	862
160	564
153	688
387	990
438	1016
403	780
432	790
97	990
182	964
175	783
407	742
159	760
164	570
446	934
139	548
126	780
437	686
384	978
130	1004
102	978
142	979
420	534
424	755
121	751
418	803
391	519
181	814
183	702
143	843
103	822
173	975
172	986
165	983
422	797
384	752
143	969
420	820
100	687
116	787
386	692
447	748
159	769
161	991
436	700
104	794
413	988
98	798
96	792
64	576
111	792
106	870
396	759
164	991
143	1022
391	692
134	1015
108	964
156	866
394	757
183	970
416	743
131	1022
388	761
64	872
118	777
430	761
113	988
140	1013
420	521
389	675
148	976
173	1017
164	782
147	843
124	872
104	686
118	779
170	809
392	758
140	805
421	870
387	797
433	753
141	539
184	761
97	796
176	976
128	512
105	785
146	1009
167	981
161	991
134	857
117	772
160	991
159	986
110	796
414	847
173	768
392	978
183	1011
445	744
167	984
106	878
102	936
424	524
384	765
433	755
161	986
418	814
103	750
184	970
384	749
167	981
105	796
163	978
132	1017
125	776
99	799
168	869
431	736
115	774
180	813
187	845
165	865
438	758
165	765
179	1013
118	785
137	822
384	819
400	751
384	653
178	983
423	741
171	656
147	741
182	1017
102	752
184	961
441	760
187	876
113	768
111	788
97	966
396	813
423	747
64	960
110	786
167	755
96	793
121	642
97	814
100	749
410	785
413	802
433	750
387	769
410	871
434	1009
173	894
108	872
435	512
155	989
129	969
140	985
152	796
120	869
150	1012
148	1012
182	1004
105	792
101	991
118	875
127	882
103	964
120	781
64	576
97	975
101	986
187	964
168	1003
116	891
156	1002
104	795
182	687
105	820
135	1007
384	522
135	684
165	990
64	549
122	773
164	986
97	997
397	756
149	768
148	802
118	783
103	768
105	996
147	984
408	757
447	765
434	761
115	787
153	808
108	793
444	990
165	759
131	743
120	857
64	704
169	1001
132	1015
96	869
392	979
64	896
123	975
117	768
424	551
167	1003
416	738
119	568
396	810
116	878
128	704
111	747
182	802
64	960
118	777
410	768
400	784
182	573
96	562
188	817
103	870
64	960
128	969
98	984
102	818
163	796
147	758
104	987
110	699
408	964
188	970
395	756
384	753
74	595
178	971
155	772
447	767
447	815
390	799
110	874
98	856
123	779
139	1005
99	791
99	823
64	640
174	874
140	975
431	563
429	822
125	785
146	1001
143	672
130	679
157	1008
138	1014
423	743
400	985
115	776
110	671
410	746
419	738
64	512
97	890
121	891
106	791
163	808
429	796
421	810
434	751
384	751
155	998
145	761
419	738
163	686
102	535
418	815
395	813
159	670
183	688
165	773
385	759
135	1011
424	967
108	880
418	783
387	649
103	541
64	640
166	774
104	1001
127	817
393	785
431	818
420	1005
166	574
165	985
99	796
133	554
112	799
184	819
125	812
101	984
138	975
401	996
161	998
151	768
167	973
128	896
190	808
162	1003
166	985
169	1010
432	753
384	565
173	818
152	530
167	658
125	784
133	961
184	810
98	791
188	806
131	648
102	518
108	874
121	821
157	699
418	790
117	536
106	820
149	851
160	978
169	842
164	562
101	987
395	764
180	640
181	967
167	958
116	779
100	796
178	877
412	743
152	688
182	966
112	1003
124	554
99	1002
439	542
131	574
149	999
141	739
102	807
436	1004
114	689
127	801
174	699
432	808
182	768
417	668
442	1019
436	795
164	806
100	837
96	680
191	737
187	768
143	786
434	821
167	529
148	1009
436	663
125	765
395	641
97	801
108	700
148	858
185	815
100	802
64	576
97	768
149	820
148	868
153	671
103	790
183	964
384	747
402	639
163	983
400	778
106	871
107	891
147	1002
399	756
399	755
164	987
64	960
127	769
445	678
128	960
184	971
393	760
148	980
408	646
105	788
410	813
166	1022
182	818
404	743
64	877
167	974
410	683
408	737
116	785
419	696
163	988
172	978
404	975
444	1021
404	978
162	992
64	640
185	962
142	814
391	1018
399	756
97	786
178	753
394	963
125	676
165	683
64	576
103	793
97	753
118	784
389	761
431	753
103	759
64	896
439	750
99	988
101	980
384	760
125	771
171	978
424	804
391	758
110	779
166	979
118	777
123	773
418	549
437	873
99	794
100	748
117	775
116	986
401	871
442	737
118	779
438	808
151	995
165	997
163	992
96	749
433	676
427	1022
165	567
434	801
164	774
147	995
190	1020
128	576
110	998
430	938
155	700
394	754
152	1007
104	563
140	688
151	1000
105	998
118	835
429	745
403	813
427	737
189	963
128	896
64	576
96	814
104	867
174	755
433	825
425	621
446	1018
173	934
128	704
128	704
435	755
182	975
447	548
188	673
64	640
103	756
118	772
187	966
399	818
408	814
431	814
98	752
132	1022
152	1002
64	832
182	786
178	1015
103	791
385	987
96	802
386	764
394	803
64	512
108	876
160	985
420	781
442	839
406	820
444	663
442	779
64	576
110	809
97	791
128	704
418	823
119	804
102	796
109	737
182	763
157	1000
125	806
116	789
64	960
384	806
118	746
411	744
109	786
183	971
165	565
184	1022
64	896
166	515
151	1012
143	999
116	783
390	871
155	974
447	757
116	781
64	576
123	784
124	557
64	576
111	768
164	1001
142	557
164	780
168	991
170	1008
394	529
135	516
142	1007
159	975
96	791
116	565
401	758
169	1013
189	963
183	973
189	962
182	968
126	980
64	704
96	744
127	769
435	983
141	1013
107	781
141	871
422	851
116	885
431	699
122	683
418	737
134	806
408	744
96	867
406	743
143	1005
413	758
109	892
173	1010
134	679
386	808
399	758
166	808
442	539
429	743
128	787
116	800
121	781
187	795
166	984
182	971
165	641
436	768
176	686
161	976
148	1003
96	537
148	1012
97	761
421	657
119	835
384	849
439	756
128	960
140	972
174	976
99	790
405	847
445	758
165	810
161	798
102	794
384	739
407	746
391	782
421	775
64	896
120	781
123	773
130	998
119	1013
166	880
404	1011
132	1013
113	748
191	974
115	885
158	995
127	557
176	981
189	966
146	1013
125	769
128	960
403	963
136	1017
384	882
165	872
406	753
105	790
418	744
103	778
97	876
403	772
136	553
420	814
149	544
392	1016
168	1001
183	787
101	663
108	820
418	744
418	745
117	770
400	759
424	808
417	666
128	896
148	775
103	799
161	834
178	742
100	670
116	856
162	1016
384	787
423	682
98	802
130	972
118	866
160	698
101	987
415	739
156	515
64	640
128	640
125	778
415	785
96	846
163	983
424	813
176	978
127	749
153	1000
132	976
146	1003
113	826
428	866
426	547
440	1005
428	838
410	521
109	539
391	758
440	552
109	789
96	796
116	887
402	776
392	806
164	983
384	996
104	968
426	737
127	570
386	805
98	845
183	970
428	753
109	789
188	756
172	981
96	532
106	791
391	757
109	779
101	869
176	978
152	1012
109	774
173	974
169	999
113	786
64	704
126	782
395	944
166	985
64	512
64	576
125	982
102	1013
166	980
418	745
171	1005
384	960
113	764
143	1002
114	888
178	964
106	973
160	992
398	811
130	669
128	640
387	819
385	765
396	759
99	990
414	831
107	797
430	827
404	996
108	871
101	986
164	868
161	968
167	984
120	786
128	704
167	979
108	664
113	891
135	764
113	786
166	976
99	976
173	969
146	526
119	784
64	704
122	814
171	890
421	996
100	987
403	750
143	1007
101	794
100	661
161	1012
184	964
99	649
64	640
440	778
119	894
106	877
156	797
142	1014
388	761
101	646
182	1019
412	744
115	778
107	785
130	562
135	1014
414	738
388	556
150	675
164	805
436	692
430	768
100	682
404	737
422	797
400	786
128	704
433	760
169	789
163	875
97	997
157	962
410	808
156	997
148	973
64	896
128	821
132	1020
140	971
114	777
119	768
113	831
110	880
388	831
414	1005
168	991
161	553
384	744
151	994
132	870
120	743
446	611
140	1013
424	1012
166	983
109	792
99	1012
185	758
418	1002
128	520
153	683
173	817
118	813
392	785
145	515
107	781
414	895
115	778
423	808
128	768
113	801
175	872
121	993
384	542
122	742
99	796
148	1009
108	1000
119	817
184	641
151	995
429	747
165	780
185	793
153	976
403	654
170	1012
161	995
184	970
425	545
410	784
100	872
124	677
101	1001
109	521
442	869
105	687
184	968
115	890
403	666
64	512
427	785
160	989
148	1005
404	753
386	1018
142	1009
106	875
171	1007
125	699
423	760
400	883
413	531
184	547
165	751
106	691
416	986
174	752
185	681
119	782
188	752
422	641
407	639
128	576
184	802
128	640
191	737
99	820
64	768
168	999
104	741
162	991
176	979
170	1009
384	790
166	983
155	986
127	883
411	515
161	990
119	768
119	537
181	1023
185	878
419	892
123	775
402	752
129	808
187	518
189	962
160	985
166	997
119	775
411	958
147	776
119	751
129	988
113	885
175	1023
434	823
187	969
403	743
400	819
121	777
141	869
109	792
435	890
64	762
64	576
118	744
160	811
434	976
109	952
103	997
434	736
125	1021
403	522
64	640
64	623
439	971
439	802
168	770
128	960
118	969
429	826
116	885
152	1006
420	771
97	571
388	755
408	747
184	967
155	1017
443	659
166	986
182	792
413	874
392	751
117	776
106	795
64	960
435	554
114	811
404	765
128	896
410	742
165	654
156	687
184	961
444	963
413	765
150	752
130	820
172	1013
149	1002
401	788
125	738
164	1010
446	688
188	765
121	837
401	761
115	778
112	877
152	1003
408	969
104	791
431	1007
403	993
145	670
162	750
166	990
164	818
128	1013
162	1002
162	991
128	640
131	768
136	1021
407	658
399	760
105	878
406	784
190	676
398	940
400	999
392	764
391	758
141	758
110	792
147	660
109	790
145	536
182	968
169	681
102	778
158	802
440	755
387	536
166	949
151	1004
168	1001
397	748
436	696
169	978
113	806
131	791
182	999
408	663
177	678
182	688
132	663
161	741
103	838
163	990
176	991
434	839
162	739
127	776
105	799
408	771
183	827
447	738
106	791
147	825
102	963
109	797
414	739
64	704
183	964
115	776
156	626
99	978
116	882
127	780
129	1020
142	975
174	973
141	1013
120	773
119	786
182	970
166	820
420	758
436	754
101	522
407	746
64	512
162	964
102	562
159	998
169	817
116	882
408	553
410	748
410	843
151	990
425	791
64	704
103	889
165	1003
120	893
182	864
148	780
431	670
102	545
160	842
126	780
125	775
108	862
399	752
159	963
411	540
166	976
396	753
435	862
435	987
414	804
182	787
100	798
419	808
418	532
106	792
404	540
148	774
119	993
153	979
447	751
404	755
384	941
105	799
99	989
182	815
128	896
129	819
421	879
108	986
122	799
119	894
384	768
121	788
167	1001
426	738
99	976
64	640
425	872
99	794
99	689
140	974
128	640
165	867
96	790
141	1013
148	1009
128	974
120	884
136	1021
426	832
187	749
136	882
163	965
96	576
158	988
127	739
140	824
433	665
407	808
170	787
426	521
153	974
175	818
168	1006
161	757
413	826
140	541
113	781
384	896
148	1011
410	891
441	755
394	759
102	878
106	793
64	960
167	1001
114	848
149	856
184	848
