394	936
413	759
85	951
293	947
301	514
303	513
467	715
411	791
463	720
2	875
350	681
297	776
104	662
70	880
79	865
93	864
16	852
279	733
389	973
297	594
273	732
98	700
477	735
462	693
497	695
209	683
100	991
469	686
295	819
292	989
413	736
511	864
299	1000
408	754
92	829
464	703
300	835
294	595
244	531
338	558
310	709
280	737
509	726
372	620
415	758
217	982
368	713
226	696
469	975
113	782
406	767
388	734
314	808
356	846
357	894
393	784
86	801
388	797
80	797
390	797
222	803
388	868
79	788
361	541
431	814
420	692
419	723
30	996
282	734
417	998
426	1004
10	836
253	805
122	909
284	736
73	816
393	642
269	852
77	807
408	749
3	714
434	724
274	776
410	761
418	749
66	758
318	749
54	635
162	999
91	803
396	759
372	622
210	771
398	765
426	959
366	614
314	809
322	521
102	986
172	787
98	796
426	724
39	855
39	703
26	977
312	823
371	818
382	820
73	966
284	760
23	788
72	809
417	736
302	812
247	717
172	724
302	595
287	804
364	710
6	874
18	879
72	811
13	873
124	539
429	714
372	999
171	732
184	960
236	749
302	808
2	882
50	863
303	637
380	608
426	720
248	971
75	821
63	819
503	830
110	784
235	882
330	842
367	801
322	542
421	714
474	765
276	732
453	753
271	733
219	975
121	975
344	674
105	874
272	820
53	745
428	714
79	792
80	790
18	872
66	578
327	629
70	726
77	839
143	838
380	624
24	799
345	669
99	987
80	986
475	688
245	981
446	810
86	637
413	744
114	795
477	683
118	799
308	824
306	816
71	852
422	735
355	722
336	555
127	861
305	831
336	536
274	970
311	760
45	707
285	740
16	522
462	781
206	563
426	515
327	561
393	961
264	631
256	588
275	627
93	798
164	999
130	767
51	849
431	758
210	1023
118	616
482	792
484	703
423	747
178	788
25	787
295	601
402	710
96	977
299	735
45	514
68	869
291	560
31	552
8	725
333	556
51	850
362	613
496	647
82	799
310	871
26	987
230	829
106	850
202	965
346	1005
98	794
105	799
394	668
17	880
71	921
357	890
353	735
432	716
358	734
58	816
218	875
160	759
474	733
303	785
92	977
78	799
45	645
235	744
340	536
69	821
93	791
337	981
218	980
47	742
322	518
480	538
419	738
18	869
28	989
135	812
479	795
469	702
482	719
433	569
230	1002
462	713
497	686
267	689
487	807
99	549
297	519
376	675
116	739
225	816
423	716
415	881
39	995
332	756
336	767
6	937
363	541
168	653
163	651
330	530
287	734
367	616
101	984
26	985
116	873
67	819
17	871
91	859
308	769
423	866
431	759
321	526
320	688
206	873
378	542
276	649
274	668
234	742
309	595
176	1009
173	1015
438	791
307	598
431	779
157	1012
122	887
27	987
501	703
167	1013
308	808
99	744
115	790
290	932
420	720
304	631
172	827
368	608
382	529
11	875
374	599
82	801
218	991
28	994
159	1008
343	656
50	748
478	598
457	720
431	825
318	709
466	717
169	978
0	844
482	721
388	992
13	780
387	869
220	964
74	945
442	829
238	952
85	949
197	665
85	691
447	738
62	875
388	749
426	877
322	565
160	727
463	720
127	781
426	704
58	1012
291	951
255	746
445	759
476	682
266	894
430	755
177	976
283	728
177	970
419	637
110	772
356	1010
355	873
8	870
112	869
407	533
229	812
119	772
123	929
373	803
106	869
22	855
57	991
87	876
157	1003
484	674
472	662
373	563
242	728
240	972
316	541
431	751
463	694
147	1023
224	971
263	621
163	982
178	884
381	887
460	701
310	878
408	964
279	734
191	981
356	729
284	736
323	521
83	804
55	783
49	977
94	596
369	616
330	821
300	807
473	717
234	759
104	795
278	604
163	972
312	820
161	512
359	785
63	557
269	998
109	793
394	761
394	716
221	532
239	959
109	786
476	717
359	730
7	839
400	724
217	988
399	759
425	705
428	716
296	805
302	804
302	803
223	558
198	719
332	535
193	1009
13	974
121	946
186	959
22	1006
474	728
303	845
7	841
275	739
326	542
125	666
225	971
335	545
505	702
309	795
351	673
176	780
363	543
113	607
486	747
370	723
33	996
315	716
102	876
340	773
288	1000
5	656
413	668
37	793
357	975
505	946
439	1014
113	783
124	884
82	802
65	975
24	542
367	884
228	815
212	935
255	871
134	877
322	563
426	749
289	738
445	711
395	725
433	759
436	700
353	929
19	781
405	941
110	787
26	886
297	605
355	727
333	534
402	624
262	628
108	872
468	695
432	694
18	854
190	960
241	966
267	734
320	632
388	979
80	790
411	759
83	541
425	747
380	627
317	610
344	670
193	973
317	822
265	857
255	600
243	724
390	941
173	1014
93	783
169	1000
136	530
379	751
320	754
490	654
380	518
232	879
413	708
88	809
462	695
436	753
27	863
313	609
356	678
96	534
443	692
115	792
284	684
379	731
445	977
255	963
41	1012
511	993
225	537
474	670
88	810
82	796
284	839
410	790
162	993
374	624
378	517
425	707
63	579
282	727
410	741
80	783
465	732
354	694
361	733
23	858
316	642
450	654
486	989
486	658
364	694
289	880
111	876
33	995
112	748
73	811
310	568
66	629
270	594
370	578
376	885
173	1011
159	689
94	937
413	749
425	749
142	808
427	742
256	810
436	747
115	769
216	823
17	985
397	573
411	561
82	735
294	1003
456	709
371	532
309	595
361	731
323	786
123	782
383	628
398	616
257	553
51	1006
49	1014
410	872
80	561
212	814
48	514
243	980
323	522
242	761
154	855
432	971
167	684
457	701
9	838
385	522
237	779
34	705
381	603
192	748
243	754
67	831
336	534
114	878
298	1005
91	764
303	590
272	619
368	537
411	756
291	759
377	517
319	537
217	975
29	995
29	988
109	869
388	595
396	820
385	931
391	934
496	719
477	565
382	815
172	738
35	796
231	850
67	822
270	600
105	791
89	803
89	595
181	1022
54	841
13	874
505	700
432	716
218	985
232	801
232	544
353	675
455	707
427	756
185	771
396	756
368	613
390	802
265	617
297	864
408	756
425	983
297	663
296	827
246	978
117	799
357	672
302	804
313	695
27	660
429	705
295	969
364	723
151	998
337	745
350	674
326	722
227	774
496	644
422	969
256	864
426	873
388	872
81	813
310	817
67	775
489	754
217	811
285	735
353	676
157	843
158	774
104	868
312	820
289	744
72	809
296	694
98	820
334	533
118	785
290	731
309	521
354	807
420	649
37	859
39	856
73	815
164	989
207	962
196	570
275	813
273	820
442	775
241	592
295	602
298	603
131	659
138	664
226	692
311	973
21	865
318	969
82	797
349	780
348	1004
188	965
211	765
89	1012
420	726
474	684
470	812
399	761
418	786
461	700
376	575
170	662
407	1014
90	1018
350	662
456	576
303	1000
127	888
114	787
388	778
172	977
448	695
338	820
388	657
278	821
323	738
401	776
426	524
461	951
273	753
407	741
394	767
171	970
257	603
219	973
344	838
286	634
324	563
290	537
279	682
69	810
107	842
218	869
431	565
73	800
297	872
276	990
499	950
154	790
304	633
8	846
169	974
23	990
273	837
397	758
143	553
197	821
389	797
470	863
430	967
191	804
33	982
291	804
222	868
402	750
461	710
292	750
432	533
332	843
432	583
402	755
305	603
79	800
229	759
376	537
3	650
97	841
420	785
16	784
57	859
215	847
352	539
280	739
229	835
329	546
199	925
427	794
310	816
257	814
3	844
306	819
471	745
374	836
374	888
235	757
282	658
470	687
108	947
196	953
428	724
262	805
370	989
163	980
350	738
389	711
52	633
262	633
370	616
265	533
358	677
80	802
74	797
444	661
65	964
367	548
199	661
5	884
133	1015
240	701
100	799
288	627
78	734
99	869
336	613
180	1019
313	818
231	1000
363	536
76	784
302	558
428	982
179	1019
370	887
428	850
287	606
278	970
450	698
365	705
79	790
157	1021
125	844
496	861
281	613
319	679
169	974
406	757
457	709
361	664
288	787
313	827
303	977
316	541
469	712
299	600
344	548
63	593
327	666
317	995
296	805
374	986
300	808
420	725
85	1009
388	970
167	708
349	676
112	767
84	793
414	807
191	968
39	576
5	887
349	840
262	728
468	693
404	880
212	967
184	696
435	755
151	1005
261	520
388	580
388	1003
480	656
185	700
431	699
420	777
304	749
256	695
371	959
176	817
496	693
505	681
427	1002
353	737
219	776
286	830
171	972
472	692
180	1022
433	637
378	515
76	793
27	886
220	804
108	551
317	894
304	806
106	876
199	963
426	962
92	742
414	874
289	811
213	825
319	537
320	524
294	982
427	604
224	990
496	691
268	614
274	599
107	971
32	741
267	830
366	664
448	700
220	979
319	860
234	560
38	992
481	881
281	716
444	827
13	874
388	992
392	758
302	980
354	545
390	836
283	830
71	694
393	771
162	812
17	866
304	805
420	688
259	577
279	692
348	548
476	686
442	726
195	757
186	831
314	824
370	532
373	574
427	757
79	1012
249	692
75	808
263	632
125	974
97	970
301	710
303	800
295	891
230	872
226	542
426	747
446	675
311	774
338	849
301	821
476	678
350	627
24	861
211	674
94	574
310	818
296	858
115	792
73	816
427	826
226	849
248	988
205	960
311	595
45	729
108	842
215	982
206	908
419	957
309	823
417	954
315	814
417	716
5	866
442	745
478	729
278	729
476	729
350	659
390	805
121	962
401	839
262	636
35	994
293	645
75	798
87	951
262	540
185	1007
122	767
301	798
244	819
495	692
381	519
439	759
379	1012
349	677
402	836
261	627
337	830
268	750
371	642
168	1005
31	990
217	973
215	978
407	756
167	977
310	908
226	1019
74	792
413	754
192	816
49	751
37	874
33	997
303	680
472	703
403	819
0	842
423	718
5	844
403	748
351	667
343	780
472	687
244	613
47	982
76	789
223	711
115	786
394	819
426	747
412	752
306	817
299	605
74	778
76	769
32	786
34	788
108	862
70	599
256	537
419	738
81	807
389	771
468	540
491	737
41	1023
287	540
312	576
404	1008
120	878
263	816
319	624
358	639
64	769
1	841
289	967
386	605
217	977
457	797
463	713
162	1010
358	1000
234	740
10	936
68	819
420	825
287	737
273	981
23	991
469	784
123	591
463	786
396	741
269	563
469	966
122	783
112	873
277	734
66	988
121	834
181	968
263	1015
461	801
338	534
310	818
395	860
289	740
410	748
235	670
265	726
421	824
296	805
420	723
354	684
171	961
317	942
46	1000
366	764
421	733
455	712
457	781
361	776
35	779
76	677
436	546
476	689
126	889
415	741
291	742
367	708
49	850
375	519
474	688
316	521
483	1005
228	699
191	1014
210	875
169	1001
269	816
6	835
227	865
173	972
474	970
49	863
423	724
119	832
164	820
435	720
481	682
301	676
343	684
64	859
312	814
414	751
87	795
55	847
230	977
175	973
51	645
269	740
120	806
88	741
62	785
210	966
206	969
350	668
122	891
111	772
265	870
177	594
486	689
288	826
216	879
421	695
256	715
401	764
321	563
14	779
355	673
88	686
64	885
127	782
291	823
296	694
398	801
199	541
486	679
412	748
169	1005
229	814
213	792
357	701
281	701
479	696
273	531
172	972
431	716
306	974
288	740
288	742
96	882
109	870
54	851
58	857
432	884
310	816
342	539
334	540
323	522
122	883
127	784
1	838
63	545
326	1002
385	655
289	855
389	796
46	780
411	748
205	543
465	808
244	774
258	637
428	719
115	717
330	531
426	695
83	805
217	973
237	564
121	798
418	753
383	531
430	724
436	689
230	518
323	715
227	934
429	810
244	963
157	770
146	890
320	789
99	889
429	824
471	696
91	809
248	957
324	563
290	805
183	960
30	990
474	1005
226	688
388	844
179	961
259	613
362	719
311	1019
236	860
257	816
402	823
284	738
26	528
300	785
150	1010
158	890
404	698
430	713
299	594
299	930
62	872
92	718
126	542
399	980
254	694
388	776
490	645
289	1023
258	795
256	796
352	989
68	769
473	686
486	672
283	734
170	972
395	983
280	879
403	1022
397	830
388	823
120	777
132	1018
305	603
175	970
211	587
480	661
427	977
0	844
157	578
247	1019
412	745
320	512
280	820
276	597
218	870
357	812
73	852
14	865
209	973
184	756
166	530
311	797
511	650
415	748
34	745
470	677
373	528
115	882
237	840
290	764
31	862
318	619
175	1011
117	799
427	684
238	808
489	538
463	1002
177	1018
304	806
73	807
88	764
237	611
88	796
286	818
476	797
301	887
358	895
229	761
385	807
462	713
293	809
109	781
18	854
230	784
10	848
58	643
68	817
453	824
278	936
305	929
116	604
125	899
217	982
404	713
248	668
83	772
483	649
168	801
428	893
82	592
153	971
338	786
127	782
218	970
196	886
278	795
294	805
222	790
97	979
209	863
366	611
203	795
36	995
23	800
256	615
66	926
380	801
25	867
98	693
499	990
107	799
155	684
428	1005
351	671
80	809
92	528
59	838
158	997
305	688
460	664
241	716
225	908
470	687
307	927
225	711
224	924
63	640
239	961
382	603
396	763
308	815
315	807
274	750
273	731
232	754
28	797
113	660
151	838
70	986
236	720
478	538
90	868
209	967
501	594
174	738
178	968
396	819
279	732
227	992
262	636
130	556
152	616
407	750
374	641
263	640
70	824
294	968
355	799
281	529
285	604
3	854
274	736
355	732
419	642
388	758
159	982
0	840
225	979
478	674
413	752
114	793
321	662
104	789
394	561
426	712
179	1021
207	602
263	804
249	807
221	816
302	806
399	618
158	989
305	680
278	739
214	944
140	1017
189	885
219	745
8	887
175	973
276	555
264	627
198	796
113	874
83	555
432	882
7	1015
495	702
423	749
481	711
379	516
200	528
310	802
293	935
79	951
231	644
467	642
298	554
420	735
343	592
279	722
123	732
70	778
291	846
40	756
290	741
326	534
422	722
75	981
246	775
15	886
234	978
366	869
199	876
205	872
3	982
278	722
262	599
197	840
95	803
312	820
345	670
271	773
417	745
266	713
350	729
177	1006
304	805
68	809
310	822
85	535
241	1006
318	528
26	862
124	886
70	628
79	802
70	820
70	818
215	975
23	862
31	953
56	1008
307	758
71	811
26	842
437	817
295	736
349	730
479	722
54	716
302	810
163	986
22	868
80	788
219	981
78	779
490	654
210	962
249	990
159	979
86	797
219	969
97	795
363	556
183	889
163	994
117	880
93	787
427	748
388	824
404	942
81	800
310	799
65	783
307	971
67	819
105	876
39	858
73	596
12	873
381	515
188	964
178	960
166	984
232	517
415	746
454	796
91	750
444	759
109	799
114	789
257	597
61	816
304	812
313	827
98	1001
223	729
489	899
310	816
79	761
28	960
126	1021
88	840
387	968
487	689
430	995
8	872
272	611
279	815
497	696
187	813
166	994
411	955
257	744
166	999
404	754
334	543
276	602
412	791
9	806
349	552
162	1003
236	958
237	969
173	972
484	769
369	608
18	716
420	801
207	968
417	741
103	869
354	547
248	981
203	579
93	967
321	531
64	817
259	634
288	597
332	818
422	1021
428	751
417	818
408	733
428	962
307	820
407	738
315	818
278	1017
210	794
279	686
323	673
300	546
473	944
228	889
365	534
423	823
294	994
314	837
429	755
57	856
477	690
245	756
175	972
462	700
411	915
419	733
425	743
463	715
142	945
184	967
306	804
300	805
378	516
482	823
314	816
348	827
238	521
402	519
298	806
286	856
65	788
433	765
111	791
22	860
273	649
296	778
367	536
14	792
289	548
314	542
30	992
172	974
353	941
233	969
214	679
84	789
102	825
109	748
214	830
98	802
212	984
436	944
423	751
349	542
342	775
25	986
286	733
266	638
428	807
401	793
242	918
313	565
92	867
258	1009
55	873
474	729
101	779
237	979
150	1009
305	606
196	785
205	779
126	770
6	844
469	686
493	744
367	535
194	872
100	760
474	729
323	532
122	801
219	647
118	672
126	784
368	742
257	651
352	685
415	752
41	645
268	818
433	988
471	704
388	977
390	549
127	813
180	962
67	994
353	680
314	760
306	521
218	1005
240	812
474	728
115	864
170	1011
162	984
301	825
218	977
281	732
4	805
143	938
427	748
352	812
45	855
168	686
469	654
72	788
220	871
333	670
264	592
203	806
79	637
483	691
296	806
489	641
75	820
234	642
319	596
3	894
421	675
63	887
268	621
73	880
113	878
276	621
281	607
403	1007
301	814
484	660
404	758
316	812
217	966
183	963
114	794
362	531
28	863
33	995
106	728
386	936
0	830
343	668
87	875
157	1006
106	789
402	723
467	717
86	795
83	800
236	534
218	1005
349	540
66	776
9	862
497	640
462	652
232	874
73	810
200	599
264	744
393	562
12	850
291	760
215	796
86	938
359	538
342	538
302	556
389	709
91	827
27	999
476	954
120	792
311	792
39	981
63	837
472	693
92	557
233	985
462	868
310	712
105	710
231	798
341	546
382	528
185	963
291	724
150	863
418	784
143	893
258	590
360	948
115	784
278	779
478	681
413	966
73	880
230	729
244	884
169	821
250	573
57	646
368	608
62	953
306	813
107	701
84	833
228	855
306	814
306	825
425	786
226	724
412	652
1	894
491	692
81	883
316	825
316	820
289	744
63	891
110	987
215	686
127	971
427	868
290	744
344	875
306	587
243	667
354	610
413	760
486	1023
455	690
101	878
274	944
37	1013
19	737
54	772
83	635
214	824
4	844
218	983
26	985
25	989
23	781
284	543
101	983
112	987
353	673
115	783
423	663
224	795
76	575
366	947
82	802
367	740
70	897
97	735
445	538
38	1015
85	801
213	583
355	769
313	816
138	838
428	711
447	864
4	844
288	739
166	704
81	800
61	651
383	512
79	871
462	538
321	574
97	681
182	818
210	836
291	1023
276	618
149	624
91	817
427	758
98	662
362	612
427	620
191	615
178	635
383	513
430	822
348	556
158	992
377	518
278	524
449	640
222	512
445	807
329	534
499	680
499	682
199	963
295	749
56	953
499	982
499	977
499	975
499	971
218	985
374	878
340	773
168	977
273	973
282	682
255	775
292	747
284	736
252	815
291	740
370	539
357	677
190	736
58	985
110	865
18	988
195	728
379	1018
26	765
209	967
272	605
411	748
70	815
166	696
319	808
264	576
397	782
320	571
262	623
428	745
38	984
337	785
314	825
363	735
227	842
448	652
365	641
16	854
362	676
220	831
413	867
439	757
359	541
281	724
457	759
388	561
88	957
219	998
299	808
304	790
25	865
375	775
417	669
385	724
186	530
55	659
202	735
322	563
425	805
389	830
21	860
26	866
64	807
321	727
203	971
206	966
310	821
121	895
277	618
290	673
417	739
401	637
413	670
113	792
170	678
489	686
470	692
96	821
172	1009
416	729
92	795
223	606
215	976
489	695
376	889
52	649
28	784
351	556
113	785
269	612
254	726
393	693
69	815
10	891
292	744
274	960
89	679
140	1016
411	695
272	826
209	952
474	780
356	775
207	808
208	979
95	799
283	735
491	711
177	765
248	814
401	735
292	645
116	690
293	578
246	664
349	670
74	685
365	526
33	1000
413	835
313	676
411	654
61	695
19	972
88	872
2	623
234	890
223	873
448	709
440	521
289	735
281	612
51	674
71	782
392	803
91	678
75	859
235	965
296	741
393	733
88	1015
264	590
427	678
482	688
264	655
406	744
228	868
12	792
256	1004
47	867
346	674
309	581
274	634
248	692
23	992
246	667
417	751
10	645
378	760
374	754
85	946
29	791
412	573
64	778
353	544
331	938
22	1022
23	936
440	815
437	764
23	983
385	784
155	821
342	546
215	972
397	842
378	681
83	800
315	1020
466	702
412	748
273	943
496	687
86	801
472	652
310	823
284	734
419	738
409	580
223	970
119	786
63	841
23	988
276	717
463	562
159	1008
15	725
80	800
90	586
393	811
474	735
57	845
120	783
90	516
422	534
71	809
286	738
136	881
242	1007
404	547
32	1000
34	998
6	686
408	758
72	748
295	602
202	646
340	1020
366	818
126	665
227	690
103	887
342	715
100	840
269	537
417	741
53	948
478	685
296	865
433	751
318	637
357	688
318	757
297	676
423	747
35	717
98	794
253	978
42	515
92	809
358	961
21	955
63	973
318	993
0	882
269	1001
417	929
67	607
207	888
293	861
80	633
412	692
357	667
44	993
342	542
417	713
419	981
120	785
67	634
312	722
100	867
206	990
433	995
100	999
277	1022
62	793
219	975
22	986
423	717
371	533
167	1000
95	798
398	776
232	940
6	894
312	778
105	900
408	752
428	741
483	798
63	865
484	659
356	723
473	740
200	786
375	627
